TCGA-BF-A1PU,TCGA-BF-A1PV,TCGA-BF-A1PX,TCGA-BF-A1PZ,TCGA-BF-A1Q0,TCGA-BF-A3DJ,TCGA-BF-A3DL,TCGA-BF-A3DM,TCGA-BF-A3DN,TCGA-BF-A5EO,TCGA-BF-A5EP,TCGA-BF-A5EQ,TCGA-BF-A5ER,TCGA-BF-A5ES,TCGA-BF-A9VF,TCGA-BF-AAOU,TCGA-BF-AAOX,TCGA-BF-AAP1,TCGA-BF-AAP2,TCGA-BF-AAP4,TCGA-BF-AAP6,TCGA-BF-AAP7,TCGA-BF-AAP8,TCGA-D3-A5GT,TCGA-D9-A3Z4,TCGA-D9-A4Z2,TCGA-D9-A4Z3,TCGA-D9-A4Z5,TCGA-DA-A960,TCGA-EB-A1NK,TCGA-EB-A24C,TCGA-EB-A24D,TCGA-EB-A299,TCGA-EB-A3HV,TCGA-EB-A3XB,TCGA-EB-A3XC,TCGA-EB-A3XD,TCGA-EB-A3XE,TCGA-EB-A3XF,TCGA-EB-A3Y6,TCGA-EB-A3Y7,TCGA-EB-A41A,TCGA-EB-A41B,TCGA-EB-A42Y,TCGA-EB-A42Z,TCGA-EB-A430,TCGA-EB-A431,TCGA-EB-A44N,TCGA-EB-A44O,TCGA-EB-A44P,TCGA-EB-A4IQ,TCGA-EB-A4IS,TCGA-EB-A4OY,TCGA-EB-A4OZ,TCGA-EB-A4P0,TCGA-EB-A4XL,TCGA-EB-A51B,TCGA-EB-A550,TCGA-EB-A551,TCGA-EB-A553,TCGA-EB-A57M,TCGA-EB-A5FP,TCGA-EB-A5SE,TCGA-EB-A5SF,TCGA-EB-A5UM,TCGA-EB-A5VU,TCGA-EB-A6QY,TCGA-EB-A6QZ,TCGA-EB-A6R0,TCGA-EB-A82B,TCGA-EB-A82C,TCGA-EB-A85I,TCGA-EB-A85J,TCGA-EB-A97M,TCGA-ER-A194,TCGA-ER-A196,TCGA-ER-A19K,TCGA-ER-A19T,TCGA-ER-A2NB,TCGA-ER-A2NF,TCGA-ER-A42H,TCGA-FR-A2OS,TCGA-FR-A3R1,TCGA-FR-A726,TCGA-FR-A728,TCGA-FS-A1ZN,TCGA-FW-A5DX,TCGA-GF-A2C7,TCGA-GF-A769,TCGA-GN-A263,TCGA-GN-A26C,TCGA-GN-A4U5,TCGA-GN-A8LN,TCGA-HR-A5NC,TCGA-IH-A3EA,TCGA-WE-A8K4,TCGA-XV-A9VZ,TCGA-XV-A9W2,TCGA-XV-A9W5,TCGA-XV-AAZV,TCGA-XV-AAZW,TCGA-XV-AAZY,TCGA-YG-AA3N
74.3558,32.4382,41.9556,76.4034,18.8283,22.2952,91.8204,29.7586,22.4242,98.2611,41.4091,55.5692,54.2342,100.9561,71.7354,53.7307,47.2185,49.4499,92.4113,72.4225,34.9184,40.1057,99.3131,65.6996,58.9331,21.0532,21.8038,101.7044,114.9829,55.9432,54.5451,56.524,45.2324,65.3306,49.008,67.9026,134.8274,113.5666,29.1541,52.2309,148.4015,70.2584,127.2067,58.2116,65.1224,47.8977,61.0117,38.0547,22.7147,82.7656,72.4144,25.7745,250.1763,86.1405,97.8037,18.5261,64.4191,43.2506,9.0771,113.0271,63.195,59.7027,85.7792,183.0121,93.0137,27.165,38.0195,42.9321,20.1167,81.4066,52.244,154.2593,113.4432,54.6287,316.5929,47.5266,61.4804,107.0362,72.7148,143.6126,53.3933,42.8523,29.3357,75.6414,43.1234,39.0017,20.8374,48.5341,42.4024,8.5446,23.1531,20.0923,21.1961,56.309,90.7498,34.3658,30.5211,61.4636,53.1651,42.2899,41.8745,66.311,104.285
13.3636,11.8546,12.6635,6.6554,9.3147,8.6893,11.414,11.6618,12.469,14.4347,7.9016,11.7246,13.6058,20.0226,10.6254,9.0661,20.9854,9.9056,6.3935,10.3306,8.9491,10.603,11.4978,6.658,8.6289,9.7592,6.9606,12.7755,3.4454,11.2264,16.3902,6.3487,7.6947,9.3439,7.4049,5.515,12.6156,10.9531,11.9737,15.2528,17.089,7.5049,10.5618,6.9053,9.2669,14.5056,18.7391,9.8911,15.2373,8.0513,13.8223,9.829,15.3597,9.8912,10.646,8.4659,12.0545,8.4946,8.3997,3.8146,8.6704,16.8824,11.6514,15.1101,6.2861,9.6037,11.8534,8.9971,15.1231,11.1259,11.8485,8.5855,10.9013,15.1916,8.9912,15.5194,14.3152,7.5268,6.6828,14.227,6.2529,12.1243,10.5242,11.3681,8.3248,6.3558,11.2839,15.7514,5.3925,9.0151,6.5048,10.7852,8.0787,10.4875,5.1319,19.4161,4.9085,9.8865,7.4895,11.0519,5.8257,15.741,23.6785
0.6523,0.0466,0.4074,0.2806,1.2573,0.2259,0.212,0.8664,0.1195,0.2004,0.1135,0.1503,0.0815,0.0792,0.0758,0.209,0.8692,0.9032,0.1996,0.3225,0.2555,0.3242,0.4416,0.1456,0.16,1.9287,1.4324,0.4948,0.0718,0.1511,0.1088,0.7427,1.0436,0.2378,0.1426,0.7016,0.3206,0.4992,0.1393,0.1081,0.0621,0.0886,0.8233,0.4323,0.2525,0.058,0.4094,0.2695,0.0959,0.1041,0.4867,0.7224,0.2274,0.3057,0.5385,0.285,1.0023,0.8466,0.6613,1.007,0.3057,0.0586,0.0709,0.2637,0.11,0.3998,0.2995,0.0625,1.2778,0.0735,0.6059,0.5835,0.4211,0.066,0.1566,0.3781,0.5671,1.1221,0.4164,0.0892,0.2171,0.7814,0.658,1.0705,0.6026,0.1314,0.0482,0.1867,0.0721,0.5452,1.4072,0.724,0.1344,0.3914,0.6043,0.162,2.3834,0.392,0.1348,0.2741,0.2908,0.21,0.0708
6.5299,28.5785,3.9692,5.688,18.7534,2.5293,2.2426,10.6618,8.6293,2.4602,13.5978,6.3023,4.4259,3.7917,3.8978,7.2664,6.4287,2.0962,4.1317,2.4392,12.103,4.0131,4.8348,1.653,3.985,5.6393,7.1498,3.7207,1.7857,2.5622,5.879,12.1624,4.6896,2.4091,6.5828,4.5199,1.7342,3.2247,6.7619,4.2184,0.8101,6.8522,2.3842,4.3911,3.4118,5.8901,6.4087,5.131,8.1267,3.7159,4.8706,8.6512,2.1318,0.9454,7.7343,5.623,13.9713,4.4927,6.4954,0.7633,1.6036,7.1676,7.8289,0.5377,3.4907,13.4705,4.7801,5.5208,11.0524,4.8064,6.3885,4.0715,9.1962,2.9832,0.9108,8.0356,6.0979,2.4178,0.764,2.2286,4.2028,14.2476,13.3359,10.1022,8.0299,8.8349,10.4443,11.4357,4.4454,8.4036,7.1088,4.0496,11.6473,7.4833,2.3504,4.7495,7.4885,3.9967,2.9333,4.3122,6.217,1.7152,4.4192
6.5379,13.2393,3.4539,7.5869,8.6815,7.9501,1.9178,6.7025,8.7467,1.7651,8.5986,7.2905,2.0525,6.4696,3.1747,6.1078,6.8615,7.5163,6.5944,6.9829,11.1265,2.4143,3.8587,2.6617,7.8096,9.2657,8.8867,3.9843,1.9187,6.0549,10.4554,4.6409,3.8877,2.8589,4.4304,17.6949,2.0321,3.5801,14.5119,7.0659,2.0737,6.6285,5.3547,6.6428,5.2847,4.5448,10.2451,5.7172,25.0038,7.0455,5.0579,7.3225,1.8139,1.1406,5.6744,6.8239,8.4468,5.639,10.8025,2.8586,2.5511,10.665,8.6185,1.0994,4.3505,10.7891,15.3189,5.9297,5.0775,10.7872,6.281,3.4498,6.9948,3.5605,1.5512,7.7781,19.6835,8.1732,1.4405,6.7654,6.1929,11.4431,12.3935,10.8369,4.2881,9.611,21.4798,6.8448,9.57,15.7753,21.1039,5.171,8.1207,9.8063,2.7694,7.6026,3.6722,5.397,5.0056,6.562,3.9919,4.0688,2.1287
28.0321,38.8754,27.857,36.543,20.2348,31.672,57.0292,57.4563,44.459,77.1952,38.6689,48.3105,53.1265,28.1954,33.4051,22.9141,23.4013,34.0453,25.485,34.7188,65.7091,35.777,28.4158,23.9547,36.406,23.013,6.1966,51.4211,10.8358,42.7348,12.3558,14.3616,28.0398,79.6771,50.0252,21.1027,21.9338,18.9028,28.5145,30.3622,12.7075,9.894,26.9106,44.8772,44.0018,20.9072,41.8196,46.1241,34.6199,69.153,57.2441,47.2833,46.4117,25.2091,13.0777,15.8182,15.1045,49.7529,31.4597,8.2237,18.3406,24.7098,36.6686,24.4209,17.5196,13.6199,18.2414,26.089,25.5542,15.3709,40.518,58.2455,29.3708,38.8316,2.7687,40.2535,15.7015,108.3662,12.1828,33.2007,35.1655,24.5376,24.9544,32.4419,26.7399,29.6022,28.4505,19.2346,29.1885,2.4706,36.1709,36.817,41.3769,26.5932,72.0246,19.9034,47.2886,9.9559,65.5164,21.2668,68.0867,29.9986,21.2062
0.0596,0.0651,0.0918,0.151,0.0685,0.066,0.0377,0.0693,0.058,0.0435,0.1218,0.0,0.074,0.0944,0.2712,0.0,0.2406,0.1663,0.0714,0.0401,0.0342,0.1609,0.1104,0.0453,0.3214,0.0337,0.5683,0.2492,0.0,0.0244,0.0571,0.0,0.1264,0.0,0.1074,0.0544,0.0,0.0887,0.0,0.1456,0.4335,0.0551,0.068,0.1543,0.0331,0.2413,0.0,0.0,0.0371,0.1568,0.1539,0.0738,0.0505,0.0,0.0,0.0,0.0,0.0,0.0866,0.1931,0.0,0.1049,0.0,0.0,0.0,0.0327,0.0371,0.0872,0.0344,0.0429,0.0,0.197,0.1391,0.0,0.2801,0.0,0.0,0.1255,0.0653,0.0,0.0758,0.0542,0.0,0.0311,0.1763,0.0,0.0766,0.0,1.9919,0.0,0.034,0.0371,0.139,0.0,0.8344,0.0473,0.171,0.0967,0.1002,0.3356,0.0,0.1478,0.0
1.0863,0.0843,0.1945,53.0669,1.5487,20.5685,0.4524,5.9337,0.6208,0.3579,0.1719,0.2025,0.0436,2.4881,69.5613,0.2612,1.5628,49.5465,0.6303,3.0416,78.5994,18.428,26.8991,2.9102,4.5861,52.1319,27.9104,1.72,0.0,0.2128,5.0156,0.0991,2.5579,0.3737,12.0796,1.5242,2.3733,0.5117,0.3162,54.0112,12.8045,0.5645,5.1217,3.602,0.468,34.5469,3.6823,2.2473,22.7023,0.0554,0.0724,0.7126,101.9812,14.442,0.5306,4.2437,0.5993,8.9002,0.0714,0.3749,26.5226,0.0576,9.9134,9.6993,1.2426,0.4001,0.2533,2.7305,4.2225,0.2526,0.1779,16.5321,1.4075,19.361,0.0471,0.0467,0.0291,67.4556,1.1758,2.694,2.693,0.8221,0.0512,98.0034,0.0249,0.0148,2.4433,0.0858,0.2387,0.1708,14.4097,0.096,0.6542,1.2847,0.7498,55.6985,0.1911,9.9805,0.2005,0.7208,0.1657,0.3942,1.1929
0.0426,0.0373,0.2323,0.0389,0.0393,0.0189,0.0594,0.0397,0.1536,0.0062,0.0116,0.2699,0.0265,0.1149,0.0155,0.0276,0.0344,0.0238,0.0256,0.1034,0.0538,0.1766,0.4346,0.0778,0.1093,0.0337,0.0488,0.0297,0.184,0.035,0.0818,0.1299,0.0422,0.0882,0.0615,0.0935,1.4439,0.0508,0.0186,0.1095,0.031,0.0039,0.0779,0.0884,0.0569,0.0086,0.0263,0.3013,0.0318,0.0674,0.022,0.2115,0.0072,0.0,0.0395,0.0599,0.0228,0.0702,0.0682,0.0484,0.2005,0.0751,0.0699,0.0307,0.0291,0.0374,0.0319,0.025,0.0099,0.0184,0.0255,0.0353,0.0199,0.0198,0.1146,0.0,0.1284,0.1257,0.014,0.0993,0.0651,0.0155,0.0312,0.5695,0.0606,0.0359,0.0494,0.0261,0.0156,0.1754,0.0,0.0372,0.0265,0.057,0.0,0.0135,0.3366,0.0208,0.0287,0.0,0.0296,0.1058,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761,0.0,0.0,0.0,0.0,0.0,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0685,0.0,0.0,0.011,0.0041,0.004,0.0091,0.021,0.0105,0.0,0.0049,0.005,0.0,0.04,0.0066,0.0818,0.2971,0.0,0.0,0.0146,0.0124,0.026,4.8968,0.0,0.0097,0.1141,0.0,0.0,0.0078,0.003,0.0069,0.0,0.0255,0.0039,0.0,0.0066,0.0388,0.0,0.021,0.0264,2.4822,0.0,0.0329,0.0,0.0,2.3517,0.0,0.0065,0.018,0.0142,0.0326,0.0,0.0244,0.0,0.0056,0.0152,0.0048,0.0324,0.0052,0.0117,0.0,0.0,0.0819,0.1246,0.1844,0.004,0.0135,0.0,0.0125,0.0,0.0,0.006,0.404,0.0056,0.0,0.0,0.015,0.0101,0.0356,0.0573,0.0138,0.0197,0.0044,0.0038,0.0085,0.0114,0.0232,0.1397,0.0132,0.0055,0.0412,0.0269,0.0056,0.5438,0.0459,0.0,0.2173,0.2283,0.0,0.0,0.0,0.0537,0.1618
0.0,0.0,0.0077,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.2017,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0117,0.0,0.0076,0.0046,0.0,0.0,0.0,0.0,0.0047,0.0254,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0132,0.0,0.0162,0.0064,0.0,0.0047,0.022,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0133,0.0,0.0193,0.0038,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0119,0.0,0.0061,0.0,0.0,0.0,0.0062,0.0058
130.0419,48.7765,53.9713,124.9379,29.3487,29.573,83.2877,55.1956,56.6527,54.792,79.3904,42.7131,115.8918,31.1513,72.7279,44.0662,78.8655,75.8566,94.0172,41.6127,87.4322,56.1938,144.8219,64.3504,42.2468,32.3102,148.2443,51.5713,31.4072,70.3894,56.102,70.342,40.9553,49.044,33.7038,45.7544,49.1706,81.56,28.1858,62.6102,71.4924,31.8025,109.2955,52.8358,41.2222,120.7115,63.3781,32.6609,89.0908,39.5902,106.1722,39.5844,164.9591,31.0109,67.0373,41.1077,93.0534,38.1496,40.2621,38.3706,89.3726,45.6143,65.2295,45.4391,57.5112,33.3323,59.8303,54.6595,47.3608,81.8853,90.8038,34.8947,78.6222,77.8218,62.4744,67.3775,41.2439,104.9764,36.1434,89.4993,82.5407,45.3596,34.0629,31.9149,38.7541,34.3173,72.1654,73.7979,100.9861,40.3155,41.2568,39.4798,44.593,43.326,72.6811,49.1696,56.8737,45.2981,39.8289,35.9072,47.0377,68.1083,50.7539
13.489,42.5009,20.6024,30.3679,26.5622,25.3383,22.6642,35.501,28.8923,21.8022,19.5632,18.9181,28.7852,28.7834,12.4069,10.5982,26.085,32.9676,22.9447,22.8856,31.217,15.9558,20.0491,17.5883,27.4713,29.173,33.0227,25.2138,10.7913,43.0908,19.6288,19.4415,19.5996,13.076,36.8671,34.5354,22.4969,10.3622,24.3615,28.2689,21.3961,32.3433,26.5492,24.4857,14.6733,26.707,48.3328,26.5615,63.9149,29.1142,26.9724,21.9809,7.1123,9.4576,14.2163,24.2403,29.232,24.4512,26.2034,9.7883,18.1431,30.3618,33.8237,5.2299,7.8432,41.9418,42.3704,29.5336,21.3727,36.2693,35.4585,9.6518,18.3686,10.943,11.6527,31.826,47.3967,22.9098,7.2248,24.739,30.7861,36.4276,27.3918,27.2673,19.3917,25.1394,35.9461,27.2818,25.7663,62.2244,43.2217,24.2674,26.4225,19.6446,13.9326,41.7802,18.1141,17.251,21.3466,14.7648,17.411,10.7092,20.0067
29.5933,3.425,3.1781,9.6733,4.064,16.5138,4.4507,4.1998,24.9966,5.6795,6.2751,17.6234,5.3365,6.4843,24.4754,19.1493,18.7283,31.6473,33.6158,5.9514,13.5935,5.0511,6.1516,11.6664,14.8094,26.4727,19.35,135.427,2.3283,7.9317,33.3548,52.6798,6.4759,35.8639,27.1814,6.236,8.5122,17.9028,44.1542,35.175,10.442,12.0411,5.9755,3.1885,21.3339,20.6723,19.44,7.7878,17.5333,13.1285,4.141,5.6358,7.6988,3.4261,20.928,60.2925,19.699,8.9822,6.6014,2.0122,16.4113,9.9844,27.2256,2.6688,3.6681,3.4396,16.1951,21.7812,18.087,24.3681,13.0003,7.4832,7.0156,8.8903,9.0724,4.7475,12.3198,26.774,1.003,83.1962,11.2394,7.4991,21.3885,48.7276,6.6895,18.2839,10.849,42.9413,4.7575,4.3773,4.6782,23.6712,17.6325,13.056,5.8995,10.8157,4.5033,7.4229,30.7914,7.2511,7.0514,3.1586,40.713
0.0811,0.0052,0.0343,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0985,0.0,0.0076,0.0,0.0155,0.0,0.0,0.0114,0.0193,0.0,0.0,0.0088,0.0073,0.0258,0.0054,0.0061,0.0,0.0206,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0086,0.0071,0.0,0.0233,0.0556,0.0,0.0055,0.0049,0.0106,0.0097,0.0059,0.441,0.0416,0.0063,0.0,1.6275,0.0162,0.0825,0.0,0.0134,0.0,0.0,0.0139,0.0,0.0,0.0056,0.006,0.0206,0.0488,0.0524,0.0178,0.0,0.0055,0.1514,0.0071,0.0,0.0966,0.0148,0.0,0.0,0.0991,0.0,0.0262,0.2628,0.0,0.013,0.0,0.005,0.0057,0.005,0.0061,0.0049,0.0,0.0218,0.1254,0.0178,0.0074,0.0,0.0,0.0076,0.0,0.0155,0.0161,0.0067,0.0,0.0079,0.0074
5.2851,5.7093,5.3343,7.5858,3.4286,4.2505,7.8991,6.7014,4.3871,3.2247,3.0015,5.7544,7.6032,6.7844,6.3331,4.9917,7.8648,7.417,5.3296,7.5297,5.8728,5.8732,5.3741,3.3907,4.3679,4.8307,3.9518,1.4311,2.146,5.0147,5.856,4.6654,2.6055,3.7297,7.0593,6.9473,3.7669,3.84,4.8214,7.8323,6.0157,4.9923,5.8541,5.5013,4.7442,6.0931,9.285,4.4078,10.6708,5.0087,6.5003,3.9789,2.6566,2.2494,5.3851,2.7277,6.4066,4.0562,4.6359,5.8046,4.7194,4.8246,5.2356,3.1484,3.7618,9.1619,10.0066,5.2511,8.0192,6.3816,3.1225,7.3902,5.9957,6.7718,3.4022,4.462,5.4316,4.8261,2.1351,9.2972,4.7734,5.3867,5.1499,5.5293,6.3067,3.9221,6.3956,4.8476,4.0957,10.7817,2.1478,4.7207,3.6163,5.4505,8.3014,8.556,2.798,4.5579,3.5911,6.8306,3.5394,5.7844,4.1767
5.8854,10.4554,7.5302,12.8312,14.0429,5.2889,4.884,7.8157,4.7254,7.6231,3.3145,5.456,8.0031,8.6051,8.4205,4.0004,19.5013,3.2135,11.5796,8.3337,4.7557,6.7719,11.1005,2.741,7.0331,7.991,8.8261,4.3171,2.4241,17.2239,3.5324,0.8265,4.5471,4.3555,5.37,11.0255,5.3763,5.035,4.2992,3.2693,29.0391,9.8402,9.0522,19.4782,4.9116,10.7193,7.6475,3.2647,8.0212,5.4821,8.0159,4.7338,14.6034,7.8258,4.1765,5.4897,10.4803,2.782,1.1887,8.0855,4.981,5.3623,2.4416,4.3337,5.8048,8.284,5.8409,8.5403,3.0625,7.0401,5.5028,10.7824,6.9148,5.0076,1.9949,6.4319,5.8553,10.0983,2.7171,4.3946,5.8536,4.577,7.2741,7.3681,10.7675,4.0637,5.361,2.8977,8.3946,4.5309,8.8606,4.0982,8.5506,4.759,10.108,20.3594,3.6517,7.6392,2.9256,3.0436,4.012,15.9899,7.2883
0.095,0.0346,10.0363,1.9337,5.1457,28.108,0.2104,8.0345,0.1695,0.5889,0.4315,0.8058,0.0295,3.6999,0.1874,12.0258,10.8176,5.2603,1.1481,15.7213,2.8333,3.1212,0.4106,0.0241,1.4841,3.8819,0.4229,0.0883,0.0,0.3507,0.6756,0.7061,8.631,0.775,16.9686,3.9337,0.4112,0.9551,4.9056,9.2775,0.7488,0.403,0.5241,0.5822,9.4332,0.3768,5.0753,3.6987,8.4429,0.625,0.4192,31.5156,0.1609,5.4863,1.455,2.168,32.5873,1.4559,16.6424,0.6286,0.2906,0.4551,0.5492,0.0114,1.0793,2.6061,1.2524,0.6491,33.5573,0.4335,0.13,1.0603,1.6139,4.7982,0.5105,1.4511,0.5176,3.2116,0.2777,0.8464,0.0503,4.2093,1.2439,0.8092,9.6817,0.3581,0.2749,0.0161,0.4812,2.5915,70.1261,14.5985,1.7114,0.2871,0.4032,37.9334,0.0454,26.8434,1.6246,29.2003,0.6713,0.3273,1.053
0.0032,0.0069,0.0033,0.0032,0.0036,0.0035,0.008,0.0037,0.0,0.0,0.0043,0.0349,0.0,0.0151,0.0,0.0051,0.0,0.0035,0.0,0.0043,0.0182,0.0114,0.0118,0.0048,0.0086,0.0036,0.0,0.0044,0.0068,0.0026,0.003,0.0034,0.0359,0.0069,0.0,0.0058,0.0284,0.0094,0.0,0.0155,0.0092,0.0029,0.0,0.0033,0.0035,0.0096,0.0,0.0459,0.0,0.0125,0.0,0.0236,0.0107,0.0061,0.0,0.0089,0.0212,0.0379,0.0138,0.0051,0.014,0.0037,0.004,0.0,0.0594,0.0209,0.004,0.0046,0.0073,0.0046,0.0047,0.0052,0.0099,0.0,0.0,0.0053,0.0,0.0089,0.0035,0.0034,0.0202,0.0144,0.0039,0.0066,0.015,0.0033,0.0,0.0,0.0077,0.0,0.0217,0.0,0.0049,0.0,0.0081,0.0453,0.0773,0.0,0.048,0.0179,0.0264,0.0052,0.0
2.4877,2.2818,1.5165,2.7022,2.1655,1.2166,1.875,2.5342,1.5531,2.4618,1.068,2.8881,2.2824,4.0246,1.2707,2.1867,1.4139,2.2427,4.4299,1.5185,1.6014,2.163,1.8761,2.2878,2.4924,1.2864,0.9241,5.5268,2.2336,2.0649,1.6514,1.5123,1.5048,3.4787,0.8593,1.2438,2.7053,4.7554,1.0986,3.5168,7.2435,5.1153,5.6359,2.5364,2.5971,1.628,1.6929,2.4659,2.6913,2.7781,2.7565,1.0849,5.4273,5.2831,1.025,1.0124,4.05,3.5844,0.8318,2.1603,1.6132,1.3291,2.4031,2.825,2.4668,2.3104,0.9835,1.3654,1.4682,7.7913,1.1188,3.9924,3.6237,2.1143,5.1648,1.9163,1.6802,4.6823,2.6214,3.3369,2.4014,2.4649,1.1429,2.3991,1.4563,1.7395,0.9565,2.181,2.0658,0.906,1.6267,1.5235,0.8542,1.4524,2.5204,2.0718,0.8783,1.8016,4.1383,3.1264,1.5826,2.053,1.2301
9.7094,15.2486,16.7205,21.4692,29.5316,17.9748,22.4541,24.9629,13.0595,30.0629,20.8289,35.9242,26.0053,25.3329,15.0654,11.6298,27.2288,15.8,26.3665,24.4483,17.0179,16.4882,6.953,21.5488,26.7416,19.9804,25.128,14.3134,16.4965,18.4793,10.1189,13.9274,13.3653,14.2489,26.8101,26.8287,14.3193,11.3234,15.82,31.2127,20.7861,41.7348,23.1971,15.3921,20.9783,28.9578,42.3561,15.3155,28.0642,22.903,25.6591,13.3822,8.1487,13.1823,21.2272,17.1332,36.286,15.0932,20.5286,9.0469,14.6722,19.7508,22.0876,11.2053,10.0918,15.8481,27.5023,23.5015,29.3952,34.5033,29.006,18.8784,23.8352,11.7897,31.485,26.8275,21.5038,20.8036,12.2607,14.803,21.2038,32.6705,31.3055,21.8718,13.0127,15.7534,21.4402,21.6399,15.347,28.1714,22.0204,19.5186,12.518,8.0493,17.7716,18.0762,11.6208,22.4469,13.3135,9.9206,16.3584,26.5377,21.1987
6.1071,10.6077,13.5214,9.7435,12.1278,14.4935,2.4389,13.3855,18.0113,2.2697,7.2346,8.9886,3.2973,10.5834,3.3982,10.9169,20.3258,15.482,13.0924,11.7652,20.6539,5.1836,14.2827,3.259,9.2143,14.3059,0.5839,8.7517,5.0892,9.5996,15.5892,6.9762,13.3414,4.8245,7.3205,6.0802,7.6478,5.3398,16.2574,9.4958,3.4877,6.5952,7.2975,13.954,9.6218,12.9822,5.6432,16.4983,15.0258,17.6297,6.357,9.7355,2.9733,2.942,14.9883,11.4247,11.5822,19.694,24.1007,3.654,4.2879,21.2746,21.6716,1.7639,4.9356,21.4578,8.4601,8.7774,25.1327,13.8097,6.5352,8.0432,7.2123,5.381,4.1083,16.959,16.1765,4.0655,2.5234,7.2962,9.5182,9.37,16.8868,6.2427,6.4061,21.2361,11.9978,5.7974,16.7639,10.5618,25.546,12.4746,13.2136,15.9399,4.7102,6.1117,27.4981,12.2677,8.9542,4.968,8.4037,1.8643,5.7013
5.2092,0.6653,3.6404,1.762,4.0811,2.9681,4.2285,12.9819,4.7849,1.4934,7.1993,1.1121,2.4281,0.7258,3.5069,4.5243,0.3858,0.9991,1.8044,4.9349,2.4231,1.3076,2.6548,0.9108,2.1123,0.9556,1.0084,3.0454,1.8242,5.7425,2.4499,1.1542,7.0621,1.8292,2.5239,2.178,3.2924,2.0442,0.6578,4.0862,1.2079,0.1413,6.2077,3.283,0.4639,5.6856,7.7261,5.6972,0.8235,2.9471,7.2676,0.5241,0.4178,3.2547,1.2155,5.7599,3.475,4.7918,1.6479,1.0152,1.1327,2.4599,0.3803,1.8657,1.0743,11.1924,2.1192,2.9953,1.9462,3.0496,0.4325,3.2922,2.7023,8.5118,0.2025,5.7416,10.4261,0.8986,2.1609,1.1004,0.2017,3.6424,9.1571,7.8088,2.4244,4.0924,9.2467,3.3583,4.634,7.6815,2.3516,3.157,1.4401,1.0986,7.3379,3.9053,6.1567,2.6629,10.0603,1.1111,4.2153,0.2816,2.7858
3.1545,1.2809,0.283,0.6903,0.3464,0.0638,1.4481,0.0472,1.7493,0.0779,0.1542,3.2599,0.0584,0.7341,0.2138,1.5941,2.0555,2.1365,0.1715,0.2071,2.5253,0.2037,0.087,1.0616,1.4773,0.0844,0.2363,0.3155,3.3804,5.6081,4.1934,0.1603,1.6486,0.2926,0.1026,0.2379,0.7801,4.6467,0.146,0.381,0.3604,3.8438,0.6922,20.4887,0.1639,0.2378,0.3712,0.5684,1.0283,0.0871,1.1639,0.307,0.0253,0.2705,2.1435,0.7287,2.618,0.1501,0.0062,0.6055,1.9786,0.2856,0.1616,0.1383,0.0546,3.4677,2.1863,1.5225,0.1975,0.2031,0.0478,0.3425,0.5582,0.6009,0.1176,0.0498,1.0591,0.1828,0.0281,0.061,0.1358,0.2542,4.2993,4.1916,0.6193,0.0562,2.4712,0.79,0.1817,13.4431,0.1195,0.194,0.166,0.1875,0.2066,0.6579,0.1317,0.1248,1.0631,0.0481,1.0388,0.0388,0.3963
